iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
CAN,2001,Canada,0.0,3,Canada,3.0,10.0,736379.0,Canada,31020902.0,0.023738155647440556
CAN,2002,Canada,0.0,4,Canada,3.0,10.0,757950.0,Canada,31360079.0,0.024169263094011975
CAN,2003,Canada,1.016366,7,Canada,3.0,10.0,892382.0,Canada,31644028.0,0.02820064500006131
CAN,2004,Canada,0.430377,4,Canada,4.0,10.0,1023196.0,Canada,31940655.0,0.032034283579970416
CAN,2005,Canada,0.495342,5,Canada,5.0,10.0,1169357.0,Canada,32243753.0,0.03626615673429827
CAN,2006,Canada,0.0,5,Canada,5.0,10.0,1315415.0,Canada,32571174.0,0.040385863893023934
CAN,2007,Canada,0.0,3,Canada,5.0,10.0,1464977.0,Canada,32889025.0,0.04454303525264127
CAN,2008,Canada,0.0,2,Canada,5.0,10.0,1549131.0,Canada,33247118.0,0.04659444466735432
CAN,2009,Canada,0.631522,3,Canada,5.0,10.0,1371153.0,Canada,33628895.0,0.04077306138069657
CAN,2010,Canada,0.0,1,Canada,7.0,10.0,1613464.0,Canada,34004889.0,0.04744800078600463
CAN,2011,Canada,2.770661,4,Canada,7.0,10.0,1788647.0,Canada,34339328.0,0.05208741999843445
CAN,2012,Canada,1.27935,3,Canada,9.0,10.0,1828689.0,Canada,34714222.0,0.05267838063604018
CAN,2013,Canada,8.502804,3,Canada,10.0,10.0,1847208.0,Canada,35082954.0,0.052652578799379325
CAN,2014,Canada,0.147654,2,Canada,10.0,10.0,1803533.0,Canada,35437435.0,0.05089344079220181
CAN,2015,Canada,0.0,1,Canada,11.0,10.0,1556129.0,Canada,35702908.0,0.04358549729338574
CAN,2016,Canada,4.516026,2,Canada,12.0,10.0,1528243.0,Canada,36109487.0,0.04232247885437974
CAN,2017,Canada,0.221092,3,Canada,13.0,10.0,1649878.0,Canada,36543321.0,0.04514855122226029
CAN,2018,Canada,0.350708,4,Canada,18.0,10.0,1716262.0,Canada,37057765.0,0.04631315461145592
CHE,1993,Switzerland,0.832389,3,Switzerland,1.0,10.0,264353.0,Switzerland,6938265.0,0.0381007355585294
CHE,1994,Switzerland,0.00914,1,Switzerland,1.0,10.0,292646.0,Switzerland,6993795.0,0.0418436628468521
CHE,1997,Switzerland,0.115635,1,Switzerland,1.0,10.0,286519.0,Switzerland,7088906.0,0.04041794319179857
CHE,1998,Switzerland,0.001662,1,Switzerland,1.0,10.0,295045.0,Switzerland,7110001.0,0.04149718122402515
CHE,1999,Switzerland,4.091182,3,Switzerland,2.0,10.0,289912.0,Switzerland,7143991.0,0.04058123813425857
CHE,2000,Switzerland,0.51928,1,Switzerland,3.0,10.0,272055.0,Switzerland,7184250.0,0.037868253471134775
CHE,2001,Switzerland,0.0,1,Switzerland,3.0,10.0,278631.0,Switzerland,7229854.0,0.03853895251550031
CHE,2002,Switzerland,0.271158,4,Switzerland,3.0,10.0,301416.0,Switzerland,7284753.0,0.041376282764837735
CHE,2003,Switzerland,0.419804,2,Switzerland,3.0,10.0,352914.0,Switzerland,7339001.0,0.04808747130569951
CHE,2005,Switzerland,2.913777,2,Switzerland,3.0,10.0,408689.0,Switzerland,7437115.0,0.05495262611913356
CHE,2006,Switzerland,0.0,2,Switzerland,3.0,10.0,430921.0,Switzerland,7483934.0,0.057579476248721596
CHE,2007,Switzerland,0.588092,3,Switzerland,3.0,10.0,479913.0,Switzerland,7551117.0,0.06355523295427683
CHE,2009,Switzerland,1.263044,1,Switzerland,4.0,10.0,541506.0,Switzerland,7743831.0,0.06992740414918662
CHE,2010,Switzerland,0.017397,2,Switzerland,4.0,10.0,583782.0,Switzerland,7824909.0,0.07460559605229913
CHE,2011,Switzerland,0.0,1,Switzerland,4.0,10.0,699579.0,Switzerland,7912398.0,0.08841554734734021
CHE,2012,Switzerland,0.0,2,Switzerland,5.0,10.0,668043.0,Switzerland,7996861.0,0.08353815328289438
CHE,2013,Switzerland,0.290794,2,Switzerland,8.0,10.0,688504.0,Switzerland,8089346.0,0.08511244295892399
CHE,2014,Switzerland,0.0,1,Switzerland,9.0,10.0,709182.0,Switzerland,8188649.0,0.08660549499679374
CHE,2017,Switzerland,0.0,1,Switzerland,9.0,10.0,679950.0,Switzerland,8451840.0,0.08044993752839619
CHE,2018,Switzerland,0.0,1,Switzerland,11.0,10.0,705140.0,Switzerland,8513227.0,0.08282875577028546
CHL,2002,Chile,0.421802,5,Chile,1.0,9.0,69736.0,Chile,15684409.0,0.00444619876974644
CHL,2003,Chile,0.0,1,Chile,1.0,9.0,75643.0,Chile,15849652.0,0.004772533807051411
CHL,2004,Chile,0.0,2,Chile,2.0,9.0,99210.0,Chile,16014971.0,0.006194828576336479
CHL,2005,Chile,0.0,3,Chile,3.0,9.0,122964.0,Chile,16182721.0,0.007598474941266058
CHL,2006,Chile,0.0,1,Chile,3.0,10.0,154788.0,Chile,16354504.0,0.009464548726149078
CHL,2007,Chile,0.0,1,Chile,3.0,10.0,173605.0,Chile,16530195.0,0.010502295949926785
CHL,2008,Chile,0.028947,2,Chile,10.0,10.0,179638.0,Chile,16708258.0,0.01075144997162481
CHL,2010,Chile,0.0,1,Chile,11.0,10.0,218537.0,Chile,17062536.0,0.012808002280551964
CHL,2011,Chile,0.240927,3,Chile,11.0,10.0,252251.0,Chile,17233576.0,0.014637182671779787
CHL,2012,Chile,0.239702,2,Chile,14.0,10.0,267122.0,Chile,17400347.0,0.015351532932073137
CHL,2013,Chile,1.163174,1,Chile,18.0,10.0,278384.0,Chile,17571507.0,0.01584292115639256
CHL,2014,Chile,0.038917,2,Chile,22.0,10.0,260541.0,Chile,17758959.0,0.014670961287764671
CHL,2015,Chile,1.714875,4,Chile,22.0,10.0,243919.0,Chile,17969353.0,0.013574167083255585
CHL,2016,Chile,0.112901,1,Chile,24.0,10.0,250440.0,Chile,18209068.0,0.013753586949095911
CHL,2017,Chile,0.610213,5,Chile,27.0,10.0,277044.0,Chile,18470439.0,0.014999318640991695
CHN,1984,China,0.0,5,China,1.0,-7.0,259946.0,China,1036825000.0,0.0002507134762375521
CHN,1985,China,1.770288,12,China,1.0,-7.0,309488.0,China,1051040000.0,0.00029445882173846855
CHN,1986,China,7.239506,10,China,1.0,-7.0,300758.0,China,1066790000.0,0.00028192802707186984
CHN,1987,China,0.548498,13,China,2.0,-7.0,272972.0,China,1084035000.0,0.0002518110577610501
CHN,1988,China,6.658843,16,China,2.0,-7.0,312353.0,China,1101630000.0,0.0002835371222642811
CHN,1989,China,8.030728,9,China,2.0,-7.0,347768.0,China,1118650000.0,0.00031088186653555625
CHN,1990,China,5.977618,16,China,2.0,-7.0,360857.0,China,1135185000.0,0.0003178838691490814
CHN,1991,China,17.448589,11,China,2.0,-7.0,383373.0,China,1150780000.0,0.0003331418689932046
CHN,1992,China,3.539954,17,China,2.0,-7.0,426915.0,China,1164970000.0,0.0003664600805170949
CHN,1993,China,13.98665,16,China,2.0,-7.0,444731.0,China,1178440000.0,0.0003773895998099182
CHN,1994,China,42.852972,15,China,2.0,-7.0,564324.0,China,1191835000.0,0.00047349171655472445
CHN,1995,China,12.689917,12,China,2.0,-7.0,734547.0,China,1204855000.0,0.0006096559337015658
CHN,1996,China,36.110574,16,China,2.0,-7.0,863746.0,China,1217550000.0,0.0007094131657837461
CHN,1997,China,10.807952,17,China,2.0,-7.0,961603.0,China,1230075000.0,0.0007817433896307135
CHN,1998,China,54.696044,11,China,2.0,-7.0,1029043.0,China,1241935000.0,0.0008285804007456107
CHN,1999,China,16.403934,18,China,2.0,-7.0,1093997.0,China,1252735000.0,0.0008732868483757539
CHN,2000,China,2.162412,24,China,2.0,-7.0,1211346.0,China,1262645000.0,0.0009593717949225633
CHN,2001,China,6.669161,28,China,2.0,-7.0,1339395.0,China,1271850000.0,0.0010531076777921926
CHN,2002,China,9.274808,27,China,2.0,-7.0,1470550.0,China,1280400000.0,0.0011485082786629177
CHN,2003,China,23.372863,16,China,2.0,-7.0,1660287.0,China,1288400000.0,0.0012886425023284694
CHN,2004,China,6.03026,20,China,2.0,-7.0,1955347.0,China,1296075000.0,0.0015086680940531992
CHN,2005,China,16.404252,29,China,2.0,-7.0,2285965.0,China,1303720000.0,0.0017534171447856901
CHN,2006,China,16.743421,31,China,3.0,-7.0,2752131.0,China,1311020000.0,0.0020992288447163276
CHN,2007,China,9.980175,18,China,4.0,-7.0,3550342.0,China,1317885000.0,0.0026939695041676625
CHN,2008,China,32.396421,23,China,5.0,-7.0,4594307.0,China,1324655000.0,0.0034683045774182714
CHN,2009,China,11.005474,24,China,5.0,-7.0,5101703.0,China,1331260000.0,0.003832236377567117
CHN,2010,China,27.551145,21,China,5.0,-7.0,6087163.0,China,1337705000.0,0.004550452454016394
CHN,2011,China,14.0963,13,China,6.0,-7.0,7551500.0,China,1344130000.0,0.005618132174715244
CHN,2012,China,21.487583,22,China,6.0,-7.0,8532229.0,China,1350695000.0,0.006316917586871943
CHN,2013,China,31.86353,35,China,7.0,-7.0,9570406.0,China,1357380000.0,0.007050646097629256
CHN,2014,China,26.803211,33,China,9.0,-7.0,10475682.0,China,1364270000.0,0.007678598811085782
CHN,2015,China,21.081176,31,China,9.0,-7.0,11061553.0,China,1371220000.0,0.008066942576683537
CHN,2016,China,50.48596,30,China,9.0,-7.0,11233276.0,China,1378665000.0,0.008147937316171803
CHN,2017,China,17.634172,26,China,9.0,-7.0,12310409.0,China,1386395000.0,0.008879438399590305
CHN,2018,China,16.451089,20,China,9.0,-7.0,13894817.0,China,1392730000.0,0.009976676742800112
CMR,2009,Cameroon,0.0,1,Cameroon,2.0,-4.0,26017.0,Cameroon,19789919.0,0.0013146592464577545
CMR,2010,Cameroon,0.0,2,Cameroon,2.0,-4.0,26169.0,Cameroon,20341241.0,0.0012864996781661454
CMR,2011,Cameroon,0.0,1,Cameroon,4.0,-4.0,29375.0,Cameroon,20906388.0,0.0014050729375155574
CMR,2012,Cameroon,0.00236,3,Cameroon,5.0,-4.0,29102.0,Cameroon,21485266.0,0.0013545096439578639
CMR,2013,Cameroon,0.0,1,Cameroon,5.0,-4.0,32357.0,Cameroon,22077298.0,0.001465623193562908
CMR,2014,Cameroon,0.0,3,Cameroon,5.0,-4.0,34989.0,Cameroon,22681858.0,0.0015425984943561503
CMR,2015,Cameroon,0.0,2,Cameroon,5.0,-4.0,30928.0,Cameroon,23298368.0,0.0013274749544689138
CMR,2017,Cameroon,0.0,1,Cameroon,5.0,-4.0,35009.0,Cameroon,24566045.0,0.0014250971208430172
CMR,2018,Cameroon,0.0,1,Cameroon,5.0,-4.0,38694.0,Cameroon,25216237.0,0.0015344874812209292
COD,2009,Congo (the Democratic Republic of the),0.0,6,Democratic Republic of the Congo,1.0,5.0,18648.0,"Congo, Dem. Rep.",62448574.0,0.00029861370413358036
COD,2010,Congo (the Democratic Republic of the),0.0,6,Democratic Republic of the Congo,2.0,5.0,21565.0,"Congo, Dem. Rep.",64563854.0,0.00033401042013384144
COD,2011,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,3.0,5.0,25839.0,"Congo, Dem. Rep.",66755153.0,0.00038707124227548397
COD,2012,Congo (the Democratic Republic of the),0.0,5,Democratic Republic of the Congo,3.0,5.0,29306.0,"Congo, Dem. Rep.",69020747.0,0.00042459696937212224
COD,2014,Congo (the Democratic Republic of the),0.017169,3,Democratic Republic of the Congo,5.0,5.0,35909.0,"Congo, Dem. Rep.",73767447.0,0.0004867865360719343
COD,2015,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,5.0,5.0,37917.0,"Congo, Dem. Rep.",76244544.0,0.0004973077155527351
COD,2016,Congo (the Democratic Republic of the),0.0,4,Democratic Republic of the Congo,5.0,-3.0,37134.0,"Congo, Dem. Rep.",78789127.0,0.000471308687047643
COD,2017,Congo (the Democratic Republic of the),0.0,3,Democratic Republic of the Congo,5.0,-3.0,38019.0,"Congo, Dem. Rep.",81398764.0,0.00046707097419808487
COD,2018,Congo (the Democratic Republic of the),0.0,3,Democratic Republic of the Congo,5.0,-3.0,46831.0,"Congo, Dem. Rep.",84068091.0,0.0005570603476650849
COG,1998,Congo (the),9.8e-05,1,Congo,1.0,-6.0,1949.0,"Congo, Rep.",2951647.0,0.0006603093120552695
COG,1999,Congo (the),0.0,2,Congo,1.0,-6.0,2353.0,"Congo, Rep.",3038433.0,0.0007744123368854933
COG,2000,Congo (the),0.0,1,Congo,1.0,-6.0,3219.0,"Congo, Rep.",3127411.0,0.001029285885353732
COG,2001,Congo (the),0.0,1,Congo,1.0,-5.0,2796.0,"Congo, Rep.",3217933.0,0.0008688807380389834
COG,2002,Congo (the),0.0,2,Congo,1.0,-4.0,3034.0,"Congo, Rep.",3310387.0,0.000916509157388547
COG,2003,Congo (the),0.0,1,Congo,2.0,-4.0,3503.0,"Congo, Rep.",3406922.0,0.001028200821738801
COG,2005,Congo (the),0.0,2,Congo,2.0,-4.0,6650.0,"Congo, Rep.",3622775.0,0.0018356094430374507
COG,2006,Congo (the),0.0,2,Congo,2.0,-4.0,8072.0,"Congo, Rep.",3745141.0,0.002155326061154974
COG,2007,Congo (the),0.0,1,Congo,3.0,-4.0,8782.0,"Congo, Rep.",3876119.0,0.0022656683141049076
COG,2008,Congo (the),0.0,2,Congo,3.0,-4.0,11649.0,"Congo, Rep.",4011486.0,0.002903911418362173
COG,2010,Congo (the),0.0,1,Congo,4.0,-4.0,13148.0,"Congo, Rep.",4273731.0,0.0030764687810252915
COG,2011,Congo (the),0.0,3,Congo,4.0,-4.0,15655.0,"Congo, Rep.",4394844.0,0.0035621287126460007
COG,2012,Congo (the),0.0,3,Congo,5.0,-4.0,17692.0,"Congo, Rep.",4510198.0,0.003922665922870792
COG,2013,Congo (the),0.0,1,Congo,6.0,-4.0,17958.0,"Congo, Rep.",4622761.0,0.003884691421425421
COL,2001,Colombia,0.0,6,Colombia,1.0,7.0,98211.0,Colombia,40255967.0,0.002439663168444072
COL,2002,Colombia,0.0,5,Colombia,2.0,7.0,97963.0,Colombia,40875360.0,0.00239662721013344
COL,2003,Colombia,0.0,4,Colombia,2.0,7.0,94641.0,Colombia,41483869.0,0.002281392798728585
COL,2004,Colombia,0.0,2,Colombia,3.0,7.0,117081.0,Colombia,42075955.0,0.0027826106383087444
COL,2005,Colombia,0.013875,4,Colombia,3.0,7.0,145619.0,Colombia,42647723.0,0.003414461306644671
COL,2006,Colombia,0.0,1,Colombia,3.0,7.0,161618.0,Colombia,43200897.0,0.00374107972804361
COL,2007,Colombia,0.0,4,Colombia,3.0,7.0,206181.0,Colombia,43737516.0,0.004714053719923189
COL,2008,Colombia,0.0,4,Colombia,3.0,7.0,242186.0,Colombia,44254975.0,0.005472514672079241
COL,2009,Colombia,0.0,3,Colombia,3.0,7.0,232397.0,Colombia,44750054.0,0.005193222783597088
COL,2010,Colombia,1.242664,6,Colombia,4.0,7.0,286563.0,Colombia,45222700.0,0.0063367070077638005
COL,2011,Colombia,2.794754,3,Colombia,6.0,7.0,334943.0,Colombia,45663099.0,0.0073350912954900415
COL,2012,Colombia,0.120382,4,Colombia,8.0,7.0,370921.0,Colombia,46076848.0,0.008050051513940363
COL,2013,Colombia,0.002326,2,Colombia,10.0,7.0,382116.0,Colombia,46497267.0,0.008218031395264586
COL,2014,Colombia,0.009157,5,Colombia,12.0,7.0,381112.0,Colombia,46969209.0,0.00811408171681154
COL,2015,Colombia,0.0,4,Colombia,14.0,7.0,293481.0,Colombia,47520667.0,0.006175860284115962
COL,2016,Colombia,0.0,3,Colombia,20.0,7.0,282825.0,Colombia,48171392.0,0.005871223318603706
COL,2017,Colombia,0.114968,7,Colombia,21.0,7.0,311883.0,Colombia,48901066.0,0.006377836425897137
COL,2018,Colombia,0.0,2,Colombia,26.0,7.0,333568.0,Colombia,49648685.0,0.0067185666649579945
CPV,2004,Cabo Verde,0.0,1,Cabo Verde,1.0,10.0,924.0,Cabo Verde,456617.0,0.002023577746776839
CPV,2009,Cabo Verde,0.0,2,Cabo Verde,2.0,10.0,1711.0,Cabo Verde,486671.0,0.0035157221202824908
CPV,2015,Cabo Verde,0.001258,1,Cabo Verde,7.0,10.0,1596.0,Cabo Verde,524743.0,0.003041488881223761
CPV,2017,Cabo Verde,0.0,1,Cabo Verde,7.0,10.0,1769.0,Cabo Verde,537497.0,0.0032911811600808936
CRI,1991,Costa Rica,0.0,1,Costa Rica,1.0,10.0,7168.0,Costa Rica,3202085.0,0.0022385414503362654
CRI,1992,Costa Rica,0.0,1,Costa Rica,1.0,10.0,8528.0,Costa Rica,3286520.0,0.002594841960493166
CRI,1993,Costa Rica,0.0,1,Costa Rica,1.0,10.0,9537.0,Costa Rica,3372298.0,0.002828041887164183
CRI,1994,Costa Rica,0.007312,2,Costa Rica,2.0,10.0,10432.0,Costa Rica,3458834.0,0.003016045291563573
CRI,1995,Costa Rica,0.011203,2,Costa Rica,2.0,10.0,11513.0,Costa Rica,3545534.0,0.0032471836400384257
CRI,1996,Costa Rica,0.777407,3,Costa Rica,3.0,10.0,11618.0,Costa Rica,3632362.0,0.0031984697560430374
CRI,1998,Costa Rica,0.189652,2,Costa Rica,3.0,10.0,13617.0,Costa Rica,3803887.0,0.0035797593356479834
CRI,1999,Costa Rica,0.001627,1,Costa Rica,3.0,10.0,14195.0,Costa Rica,3885430.0,0.0036533922886269987
CRI,2000,Costa Rica,0.0,1,Costa Rica,3.0,10.0,14949.0,Costa Rica,3962372.0,0.003772740166748604
CRI,2001,Costa Rica,0.0,1,Costa Rica,3.0,10.0,15913.0,Costa Rica,4034074.0,0.003944647520100028
CRI,2002,Costa Rica,0.001506,2,Costa Rica,3.0,10.0,16504.0,Costa Rica,4100925.0,0.004024457896694039
CRI,2003,Costa Rica,0.0,1,Costa Rica,3.0,10.0,17196.0,Costa Rica,4164053.0,0.004129630434579003
CRI,2004,Costa Rica,0.0,2,Costa Rica,3.0,10.0,18528.0,Costa Rica,4225155.0,0.004385164567927094
CRI,2005,Costa Rica,0.062438,3,Costa Rica,3.0,10.0,19948.0,Costa Rica,4285502.0,0.004654763899305145
CRI,2007,Costa Rica,0.10455,2,Costa Rica,3.0,10.0,26743.0,Costa Rica,4404628.0,0.006071568359461911
CRI,2008,Costa Rica,0.027688,4,Costa Rica,4.0,10.0,30612.0,Costa Rica,4463125.0,0.006858871306539701
CRI,2010,Costa Rica,0.0,2,Costa Rica,6.0,10.0,37268.0,Costa Rica,4577378.0,0.008141778983514142
CRI,2011,Costa Rica,0.0,1,Costa Rica,8.0,10.0,42262.0,Costa Rica,4633086.0,0.009121781896558795
CRI,2012,Costa Rica,0.0,1,Costa Rica,9.0,10.0,46473.0,Costa Rica,4688000.0,0.009913182593856656
CRI,2013,Costa Rica,0.0,1,Costa Rica,10.0,10.0,49745.0,Costa Rica,4742107.0,0.01049006275058745
CRI,2014,Costa Rica,0.0,1,Costa Rica,10.0,10.0,50577.0,Costa Rica,4795396.0,0.010546991322510175
CRI,2015,Costa Rica,0.0,1,Costa Rica,12.0,10.0,54775.0,Costa Rica,4847804.0,0.011298930402301743
CRI,2016,Costa Rica,0.0,1,Costa Rica,14.0,10.0,57157.0,Costa Rica,4899345.0,0.011666253346110551
CRI,2017,Costa Rica,0.20451,1,Costa Rica,20.0,10.0,58481.0,Costa Rica,4949954.0,0.01181445322522189
CRI,2018,Costa Rica,0.0,2,Costa Rica,25.0,10.0,60553.0,Costa Rica,4999441.0,0.012111954116470222
CUB,1993,Cuba,2.138371,5,Cuba,1.0,-7.0,22367.0,Cuba,10789306.0,0.002073071242951122
CUB,1994,Cuba,0.186407,2,Cuba,3.0,-7.0,28448.0,Cuba,10838462.0,0.0026247266447951747
CUB,1995,Cuba,0.003556,3,Cuba,3.0,-7.0,30429.0,Cuba,10888252.0,0.002794663459295395
CUB,1996,Cuba,0.022458,3,Cuba,3.0,-7.0,25017.0,Cuba,10939293.0,0.002286893677680998
CUB,1997,Cuba,0.0,2,Cuba,4.0,-7.0,25365.0,Cuba,10989732.0,0.0023080635633334827
CUB,1998,Cuba,3.623826,2,Cuba,4.0,-7.0,25736.0,Cuba,11038692.0,0.002331435644730372
CUB,1999,Cuba,0.0,2,Cuba,4.0,-7.0,28364.0,Cuba,11084670.0,0.0025588492936641327
CUB,2000,Cuba,0.0,2,Cuba,4.0,-7.0,30565.0,Cuba,11126430.0,0.0027470626247592445
CUB,2001,Cuba,0.153033,1,Cuba,4.0,-7.0,31682.0,Cuba,11164667.0,0.002837702190311632
CUB,2002,Cuba,0.069296,3,Cuba,4.0,-7.0,33590.0,Cuba,11199651.0,0.002999200600090128
CUB,2003,Cuba,0.0,1,Cuba,4.0,-7.0,35901.0,Cuba,11229183.0,0.0031971159433415593
CUB,2004,Cuba,1.726009,3,Cuba,4.0,-7.0,38203.0,Cuba,11250365.0,0.003395712050231259
CUB,2005,Cuba,2.913777,2,Cuba,4.0,-7.0,42643.0,Cuba,11261582.0,0.0037865905518425385
CUB,2006,Cuba,0.0,2,Cuba,4.0,-7.0,52742.0,Cuba,11261248.0,0.004683495115283848
CUB,2007,Cuba,0.653435,3,Cuba,5.0,-7.0,58603.0,Cuba,11251122.0,0.0052086360809170855
CUB,2008,Cuba,4.495553,5,Cuba,5.0,-7.0,60806.0,Cuba,11236971.0,0.0054112447206636025
CUB,2012,Cuba,0.0,3,Cuba,8.0,-7.0,73141.0,Cuba,11257101.0,0.006497321113135611
CUB,2013,Cuba,0.0,1,Cuba,8.0,-7.0,77148.0,Cuba,11282720.0,0.0068377128919267696
CUB,2015,Cuba,0.0,2,Cuba,9.0,-7.0,87133.0,Cuba,11324781.0,0.007694011919524095
CUB,2016,Cuba,2.935417,1,Cuba,9.0,-7.0,91370.0,Cuba,11335109.0,0.008060795886479786
CUB,2017,Cuba,0.596948,1,Cuba,11.0,-7.0,96851.0,Cuba,11339259.0,0.008541210673466406
CUB,2018,Cuba,0.0,2,Cuba,11.0,-5.0,100023.0,Cuba,11338138.0,0.008821818891250045
CZE,1997,Czech Republic (the),3.123002,1,Czech Republic,1.0,10.0,62180.0,Czech Republic,10304131.0,0.006034472970112666
CZE,1998,Czech Republic (the),0.08644,1,Czech Republic,1.0,10.0,66807.0,Czech Republic,10294373.0,0.006489661876444539
CZE,2000,Czech Republic (the),0.125886,1,Czech Republic,3.0,10.0,61828.0,Czech Republic,10255063.0,0.00602902195725175
CZE,2002,Czech Republic (the),3.645569,3,Czech Republic,4.0,10.0,82196.0,Czech Republic,10196916.0,0.00806086859987863
CZE,2003,Czech Republic (the),0.0,1,Czech Republic,4.0,10.0,100090.0,Czech Republic,10193998.0,0.009818522624783721
CZE,2005,Czech Republic (the),0.0,3,Czech Republic,4.0,10.0,137143.0,Czech Republic,10211216.0,0.013430623737662586
CZE,2006,Czech Republic (the),0.0,2,Czech Republic,4.0,9.0,156264.0,Czech Republic,10238905.0,0.015261788247864396
CZE,2007,Czech Republic (the),0.196031,1,Czech Republic,4.0,9.0,190183.0,Czech Republic,10298828.0,0.018466470165343085
CZE,2008,Czech Republic (the),0.062928,1,Czech Republic,4.0,9.0,236816.0,Czech Republic,10384603.0,0.022804530900218334
CZE,2009,Czech Republic (the),0.189457,2,Czech Republic,4.0,9.0,207434.0,Czech Republic,10443936.0,0.01986166901061056
CZE,2010,Czech Republic (the),0.4319,4,Czech Republic,4.0,9.0,209069.0,Czech Republic,10474410.0,0.01995997865273557
CZE,2012,Czech Republic (the),0.0,2,Czech Republic,7.0,9.0,208857.0,Czech Republic,10510785.0,0.01987073277590589
CZE,2013,Czech Republic (the),0.96375,1,Czech Republic,7.0,9.0,211685.0,Czech Republic,10514272.0,0.020133110499709346
CZE,2017,Czech Republic (the),0.003206,1,Czech Republic,9.0,9.0,218628.0,Czech Republic,10594438.0,0.020636111136805937
CZE,2018,Czech Republic (the),0.0,1,Czech Republic,9.0,9.0,248908.0,Czech Republic,10629928.0,0.023415774782293917
DEU,1990,Germany,9.208027,6,Germany,1.0,10.0,1771671.0,Germany,79433029.0,0.022303958722258974
DEU,1991,Germany,0.009948,1,Germany,1.0,10.0,1868945.0,Germany,80013896.0,0.0233577552579117
DEU,1992,Germany,0.058127,1,Germany,1.0,10.0,2131571.0,Germany,80624598.0,0.026438221744683923
DEU,1993,Germany,1.894521,3,Germany,1.0,10.0,2071323.0,Germany,81156363.0,0.02552261983450392
DEU,1994,Germany,2.630083,4,Germany,1.0,10.0,2205074.0,Germany,81438348.0,0.02707660523762098
DEU,1995,Germany,0.94174,2,Germany,1.0,10.0,2585792.0,Germany,81678051.0,0.03165834601023964
DEU,1996,Germany,0.000864,1,Germany,1.0,10.0,2497244.0,Germany,81914831.0,0.030485859148021682
DEU,1997,Germany,0.607719,2,Germany,2.0,10.0,2211989.0,Germany,82034771.0,0.026964041869514087
DEU,1998,Germany,0.249346,1,Germany,2.0,10.0,2238990.0,Germany,82047195.0,0.02728904991815991
DEU,1999,Germany,3.556367,4,Germany,2.0,10.0,2194204.0,Germany,82100243.0,0.02672591358834346
DEU,2001,Germany,0.459098,1,Germany,3.0,10.0,1944107.0,Germany,82349925.0,0.02360787820996801
DEU,2002,Germany,20.562814,6,Germany,4.0,10.0,2068624.0,Germany,82488495.0,0.025077727506120702
DEU,2003,Germany,2.87234,3,Germany,4.0,10.0,2496128.0,Germany,82534176.0,0.03024356843400242
DEU,2004,Germany,0.186496,1,Germany,4.0,10.0,2809187.0,Germany,82516260.0,0.034044041744015055
DEU,2005,Germany,1.096135,5,Germany,5.0,10.0,2845802.0,Germany,82469422.0,0.03450735958838174
DEU,2006,Germany,0.0,5,Germany,5.0,10.0,2992196.0,Germany,82376451.0,0.036323439085764936
DEU,2007,Germany,7.187787,3,Germany,7.0,10.0,3421229.0,Germany,82266372.0,0.04158721135775867
DEU,2008,Germany,3.398094,3,Germany,9.0,10.0,3730027.0,Germany,82110097.0,0.04542714156092155
DEU,2009,Germany,0.088413,3,Germany,10.0,10.0,3397791.0,Germany,81902307.0,0.041485901001543216
DEU,2010,Germany,1.242664,4,Germany,12.0,10.0,3396354.0,Germany,81776930.0,0.041531933272623466
